GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
Rv1514c	Rv1514c	glycosyltransferase	hypoxia_late:16%	0.6076	0.00436746201074913	67.66	49	60	115	23	118	74.6	47.97
corA	Rv1239c	magnesium and cobalt transport transmembrane protein CorA	zinc_limitation:14%; PBS_RIF_DDmtb:11%	0.54	0.00328427881733801	67.59	66	63	105	25	96	57.56	38.78
csd	Rv1464	cysteine desulfurase	low_iron:26%; zinc_limitation:18%	0.5444	0.00315859256941975	71.46	60	78	113	44	71	370.49	250.88
Rv1374c	Rv1374c	hypothetical protein	hypoxia_rar:13%; acidic_tyloxopol:11%	0.4494	0.000275914678384701	62.87	130	90	42	45	31	313.89	227.25
Rv1466	Rv1466	hypothetical protein	low_iron:19%; zinc_limitation:18%	0.4996	0.00201288712744942	69.28	90	84	82	38	60	507.77	355.13
cas2	Rv2816c	CRISPR-associated endoribonuclease Cas2	tyloxopol:24%; ctl_exponential:15%	0.4596	0.000576594901061278	67.84	120	87	64	50	34	709.99	510.82
dprE2	Rv3791	decaprenylphosphoryl-D-2-keto erythropentose reductase	tyloxopol:10%	0.4717	0.00123425007800607	68.67	107	93	56	56	42	259.92	185.22
Rv1647	Rv1647	adenylate cyclase	PBS_RIF_DDmtb:18%	0.4745	0.00150868537259184	68.41	114	81	71	40	48	77.68	55
esxC	Rv3890c	ESAT-6 like protein EsxC	hypoxia_rar:10%	0.5775	0.00480673711165585	79.9	57	75	151	27	121	433.44	286.78
Rv1778c	Rv1778c	hypothetical protein	hypoxia_rar:10%	0.6106	0.00625801306841953	80.28	41	67	164	35	132	205.83	132.78
PPE51	Rv3136	PPE family protein PPE51	zinc_limitation:19%; hypoxia_rar:12%	0.4943	0.00237120814988849	75.83	89	86	107	51	54	1216.6	854.96
ahpC	Rv2428	alkyl hydroperoxide reductase subunit AhpC	zinc_limitation:27%; hypoxia_rar:10%; hypoxia_hypoxic:10%	1.1272	0.00406389665021067	104.82	1	1	21	723	314	282.18	106.28
MT0610	MT0610	hypothetical protein	ctl_stationary:10%	0.527	0.00379469274662829	79.06	69	82	121	43	91	308.92	211.69
sucD	Rv0952	succinyl-CoA ligase subunit alpha	zinc_limitation:11%; hypoxia_rar:10%; hypoxia_hypoxic:10%	0.4501	0.00051353357778294	72.99	126	101	52	72	33	611.85	443.11
fbpC	Rv0129c	diacylglycerol acyltransferase/mycolyltransferase Ag85C	hypoxia_hypoxic:13%; tyloxopol:11%; hypoxia_rar:10%	0.473	0.00178366083481142	78.55	102	99	87	63	49	1398.47	997.04
yrbE4A	Rv3501c	integral membrane protein	hypoxia_late:14%	0.4545	0.0013631956529905	71.25	143	85	39	46	64	73.71	52.88
sucC	Rv0951	succinyl-CoA ligase subunit beta	hypoxia_hypoxic:9%	0.4371	0.000356118797951667	78.35	145	107	47	91	30	645.82	472.12
yrbE4B	Rv3500c	integral membrane protein	hypoxia_late:15%	0.4725	0.00223330141609549	76.45	117	89	70	47	68	105.61	74.99
gmk	Rv1389	guanylate kinase	zinc_limitation:12%	0.5144	0.00352633233569046	83.71	73	97	124	58	74	1304.24	902.89
Rv0760c	Rv0760c	hypothetical protein	tyloxopol:10%	0.6073	0.00660886080411065	87.22	43	80	172	34	150	329.52	213.22
Rv1810	Rv1810	hypothetical protein	acidic:12%; acidic_tyloxopol:12%	0.5189	0.00397664781607895	86.72	77	94	142	42	94	713.46	492.3
serS	Rv3834c	serine--tRNA ligase	hypoxia_late:22%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	0.4906	0.0036010902477112	79.78	101	95	85	33	98	46.13	32.11
esxD	Rv3891c	ESAT-6 like protein EsxD	acidic:11%; hypoxia_rar:11%	0.5929	0.00659739094723361	90.95	53	83	179	37	140	455.24	297.93
fxsA	Rv2053c	transmembrane protein FxsA	hypoxia_fatty_acids:18%	0.4341	0.00057394225688911	80.5	153	106	60	66	40	456.25	333.93
vapB8	Rv0664	antitoxin VapB8	hypoxia_late:16%; human_sputum:11%	0.5581	0.00724713875262076	87.94	83	62	135	30	164	112.9	75.18
MT0392	MT0392	hypothetical protein	hypoxia_late:19%; tyloxopol:12%	0.449	0.0015211659125458	82.57	141	104	63	57	62	198.98	143.92
Rv2690c	Rv2690c	integral membrane protein	PBS_RIF_DDmtb:20%; ctl_stationary:12%; hypoxia_late:10%	0.4474	0.00144532032127785	84.77	136	115	84	49	56	67.38	48.58
Rv2021c	Rv2021c	transcriptional regulator	hypoxia_fatty_acids:21%	0.4666	0.00332341986588881	81.92	129	91	46	53	106	176.23	125.8
hadB	Rv0636	(3R)-hydroxyacyl-ACP dehydratase subunit HadB	acidic:11%; ctl_exponential:10%; INDIGO_exponential:10%	0.4431	0.00117109142745546	90.69	139	112	75	99	44	1031.96	751.23
Rv0769	Rv0769	oxidoreductase	butyrate:16%; hypoxia_fatty_acids:11%; ctl_stationary:10%	0.4949	0.00611397411246595	89.03	119	88	72	41	144	43.91	30.43
Rv1498A	Rv1498A	hypothetical protein	zinc_limitation:12%; ctl_stationary:12%	0.597	0.00980118120873117	96.76	74	68	147	39	195	116.6	75.59
korA	Rv2455c	2-oxoglutarate oxidoreductase subunit KorA	zinc_limitation:12%	0.4757	0.00343108007574622	97.79	104	113	129	71	78	542.82	385.95
TB9.4	Rv3208A	hypothetical protein	ctl_exponential:12%	0.4499	0.00207897635629744	90.69	134	103	89	59	77	479.82	347.32
Rv1749c	Rv1749c	integral membrane protein	ctl_exponential:9%	0.4407	0.00203287192941798	88.48	158	109	54	70	69	158.54	115.25
pstS1	Rv0934	phosphate ABC transporter substrate-binding lipoprotein PstS	tyloxopol:10%	0.5048	0.00536583601623702	103.28	86	110	155	74	100	449.07	312.7
vapB32	Rv1113	antitoxin VapB32	hypoxia_late:20%	0.4985	0.00626923004436883	93.32	112	79	114	48	126	211.29	147.35
rpmA	Rv2441c	50S ribosomal protein L27	acidic:10%	0.4197	0.000586261767487917	93.2	166	130	59	95	43	1105.13	817.66
pepB	Rv2213	cytosol aminopeptidase	tyloxopol:9%	0.4749	0.00392385263066682	102.71	109	111	133	85	80	252.57	179.54
MT2113	MT2113	hypothetical protein	hypoxia_fatty_acids:17%	0.4224	0.000793405055857081	94.54	162	123	68	94	47	433.87	320.13
Rv1462	Rv1462	hypothetical protein	low_iron:27%; zinc_limitation:16%	0.4904	0.0046318452596727	104.89	95	114	150	80	92	380.61	267.69
thiG	Rv0417	thiazole synthase	hypoxia_late:19%; low_iron:15%	0.4679	0.00542679457456382	90.9	144	92	49	55	136	46.91	33.2
Rv2563	Rv2563	glutamine ABC transporter permease	hypoxia_late:13%	0.4511	0.00264313993727626	98.4	131	120	104	64	81	150.87	108.91
mihF	Rv1388	integration host factor MihF	zinc_limitation:13%; hypoxia_rar:11%	0.5054	0.00639982635055872	111.31	87	119	178	73	113	1774.98	1236.73
mpt83	Rv2873	cell surface lipoprotein	PBS_RIF_DDmtb:73%	0.4783	0.00633730510887866	97.32	137	96	67	54	151	50.13	35.25
metB	Rv1079	cystathionine gamma-synthase	PBS_RIF_DDmtb:10%	0.4745	0.00430502004893468	112.27	111	122	148	96	89	472.51	336.19
lipM	Rv2284	esterase LipM	hypoxia_late:13%	0.4319	0.00255168332752433	102.26	164	133	65	79	86	64.93	47.32
Rv0430	Rv0430	hypothetical protein	ctl_exponential:19%	0.4595	0.00426903083831002	110.13	121	108	158	75	97	577.83	415.42
TB15.3	Rv1636	iron-regulated universal stress protein	hypoxia_hypoxic:10%	0.481	0.00585099182039672	114.48	103	129	161	82	105	716.25	507.42
ahpD	Rv2429	alkyl hydroperoxide reductase AphD	zinc_limitation:16%	0.4786	0.00584606411323189	116.58	106	125	174	78	110	549.97	390.15
cycA	Rv1704c	D-serine/alanine/glycine transporter protein CycA	tyloxopol:11%	0.3978	0.000395844987325346	103.31	195	155	53	107	46	139.6	104.62
iniA	Rv0342	isoniazid inductible protein IniA	hypoxia_rar:22%	0.4285	0.0019216583052552	112.25	157	127	117	114	59	246.53	181.09
Rv3136A	Rv3136A	hypothetical protein	zinc_limitation:21%; hypoxia_rar:10%	0.5023	0.00814077499008793	123.69	91	117	214	90	124	1055.2	737.03
echA12	Rv1472	enoyl-CoA hydratase EchA12	hypoxia_rar:10%	0.3991	0.000539787644408769	106.72	193	153	61	109	51	262.07	196.46
fadB5	Rv1912c	oxidoreductase FadB	hypoxia_late:19%	0.5667	0.0115796804037239	127.7	68	116	229	68	199	74.09	49.04
TB16.3	Rv2185c	hypothetical protein	acidic:15%	0.509	0.00911033022899092	125.75	92	134	207	67	152	381.2	264.62
ppiB	Rv2582	peptidyl-prolyl cis-trans isomerase B	tyloxopol:11%	0.516	0.00948479114844229	127.97	88	136	210	62	173	130.28	89.75
Rv0457c	Rv0457c	peptidase	hypoxia_late:18%; human_sputum:11%; ctl_stationary:10%	0.5484	0.01086313477694	128.39	76	135	213	69	180	37.41	24.89
groES	Rv3418c	chaperonin GroES	acidic_tyloxopol:12%; hypoxia_fatty_acids:12%	1.0749	0.00804062819099811	169.02	2	5	45	1140	436	9434.1	3714.31
Rv3587c	Rv3587c	membrane protein	tyloxopol:15%	0.3905	0.000663559629175913	123.38	203	169	78	150	52	853.3	644.37
lysS	Rv3598c	lysine--tRNA ligase	PBS_RIF_DDmtb:11%	0.4406	0.00430501820437959	125.17	151	152	144	86	101	103.83	75.41
Rv0850	Rv0850	transposase	microaerophilic:27%; hypoxia_late:14%	0.5576	0.0180509779653213	122.43	161	59	103	60	291	30.38	19.93
Rv0849	Rv0849	MFS-type transporter	microaerophilic:57%	0.5564	0.0134711349609911	133.55	80	118	216	76	212	30.36	20.02
Rv1515c	Rv1515c	hypothetical protein	hypoxia_late:16%	0.5587	0.0141767700647758	137.28	78	126	211	81	225	47.8	31.66
carA	Rv1383	carbamoyl-phosphate synthase small subunit	hypoxia_late:14%; zinc_limitation:13%	0.4877	0.00966392183063007	136.09	110	146	200	84	155	88.53	62.11
Rv3196A	Rv3196A	hypothetical protein	acidic:14%; ctl_exponential:12%	0.4384	0.00651983583108091	124.1	170	132	91	92	145	263.39	191.93
mce2B	Rv0590	MCE-family protein mce2B	hypoxia_fatty_acids:15%	0.4357	0.00546013540828031	131.33	160	150	131	101	119	127.66	93.08
pyrC	Rv1381	dihydroorotase	hypoxia_late:20%; zinc_limitation:12%	0.417	0.0036669155984103	129.29	180	161	141	77	102	95.46	70.44
fadE15	Rv1467c	acyl-CoA dehydrogenase FadE15	PBS_RIF_DDmtb:15%; low_iron:13%	0.6092	0.0187848231238825	143.42	50	105	208	52	438	75.81	48.62
MT3855	MT3855	hypothetical protein	ctl_exponential:12%	0.4143	0.00314455509628459	131.37	174	166	127	112	88	307.13	227.89
Rv1050	Rv1050	oxidoreductase	hypoxia_late:50%; human_sputum:10%	0.4982	0.0131910626330215	134.03	128	121	162	61	226	28.35	19.47
Rv1498c	Rv1498c	methyltransferase	zinc_limitation:11%	0.468	0.008816371767701	137.75	127	147	166	104	149	140.33	100.04
narK1	Rv2329c	nitrate/nitrite transporter	acidic:13%; zinc_limitation:11%	0.413	0.00359094603082625	131.39	181	162	125	100	99	87.08	64.42
Rv1523	Rv1523	methyltransferase	hypoxia_late:15%	0.4372	0.00823979708028081	128.76	178	131	86	83	184	30.46	21.91
Rv3194c	Rv3194c	hypothetical protein	hypoxia_late:12%	0.456	0.00824680664756403	140.75	133	156	191	98	134	107.18	77
gcvT	Rv2211c	aminomethyltransferase	tyloxopol:11%	0.4028	0.00277982607535996	137.89	187	163	152	115	85	244.32	182.67
Rv3258c	Rv3258c	hypothetical protein	tyloxopol:11%; ctl_exponential:11%; hypoxia_late:10%	0.3907	0.00197735900367486	140.3	202	167	134	155	65	788.52	595.29
Rv3196	Rv3196	hypothetical protein	hypoxia_late:19%	0.4585	0.00917851907659869	144.97	140	142	203	105	143	84.43	60.44
adk	Rv0733	adenylate kinase	ctl_exponential:10%; tyloxopol:10%	0.3878	0.00194823072109982	141.79	210	191	108	160	67	841.06	636.3
Rv0927c	Rv0927c	oxidoreductase	hypoxia_late:30%	0.4712	0.0114254773417891	143.2	135	143	169	87	194	57.27	40.49
Rv0566c	Rv0566c	hypothetical protein	hypoxia_late:11%; ctl_exponential:10%	0.469	0.0117845539837775	145.14	132	128	196	89	196	103.04	73.25
Rv1684	Rv1684	hypothetical protein	human_sputum:8%	0.474	0.0126961716904751	148.07	148	137	159	103	202	189.85	134.78
ffh	Rv2916c	signal recognition particle protein	zinc_limitation:9%	0.3766	0.0016161700352409	146.15	223	192	120	145	75	175.4	133.49
smpB	Rv3100c	SsrA-binding protein	zinc_limitation:10%	0.4165	0.00628390983306294	148.01	188	164	145	123	125	169.73	125.54
Rv2184c	Rv2184c	hypothetical protein	microaerophilic:9%	0.3846	0.00249634863246694	151.5	215	197	137	146	82	218.61	165.51
cyp128	Rv2268c	cytochrome P450 Cyp128	hypoxia_late:28%; ctl_stationary:10%	0.456	0.0114499724403187	148.38	165	151	187	65	197	18.75	13.16
Rv2186c	Rv2186c	hypothetical protein	human_sputum:13%	0.4231	0.00878607258337029	143.7	192	139	111	110	176	123.29	90.62
sseC2	Rv0814c	hypothetical protein	low_iron:10%	0.3894	0.00316510591616202	152.93	207	168	167	142	93	765.04	578.07
apa	Rv1860	hypothetical protein	hypoxia_late:10%	0.3952	0.00442941241535983	151.53	208	190	146	111	115	129.36	97.07
embA	Rv3794	arabinosyltransferase A	hypoxia_late:11%; high_iron:11%; tyloxopol:10%	0.3787	0.00245051387046511	160.31	217	207	143	178	79	239.99	182.49
lpqJ	Rv0344c	lipoprotein LpqJ	hypoxia_late:18%	0.4542	0.0135272425193214	151.85	168	124	177	88	220	54.1	38.61
Rv0387c	Rv0387c	conserved hypothetical protein	hypoxia_late:29%	0.4342	0.0102018518123177	152.95	182	148	154	108	179	57.25	41.55
mgtC	Rv1811	Mg2+ transport P-type ATPase MgtC	PBS_RIF_DDmtb:12%	0.4282	0.0084163261767454	161.28	169	171	218	119	138	226.22	166.11
Rv2252	Rv2252	diacylglycerol kinase	PBS_RIF_DDmtb:15%; hypoxia_late:11%	0.4644	0.0140064139221099	161.79	152	154	201	106	207	42.2	29.93
ndh	Rv1854c	NADH dehydrogenase	zinc_limitation:12%	0.4835	0.0143633784543584	171.13	113	183	250	135	191	266.4	187.98
Rv1059	Rv1059	hypothetical protein	hypoxia_late:10%	0.4026	0.00644142229054859	159.36	198	179	160	136	129	97.77	72.91
glgP	Rv1328	glycogen phosphorylase	ctl_exponential:9%	0.3564	0.000763389443608908	163.24	262	228	98	202	72	236.94	183.01
Rv2699c	Rv2699c	hypothetical protein	ctl_stationary:15%; hypoxia_fatty_acids:14%	0.7203	0.0186947073003029	213.76	8	3	2	4373	1	260.32	129.92
vapB43	Rv2871	antitoxin VapB43	ctl_stationary:25%	0.4122	0.0103907696235994	151.67	213	141	81	139	205	146.73	108.63
cysK2	Rv0848	cysteine synthase CysK	microaerophilic:57%	0.3994	0.00741623280548187	160.99	205	188	138	141	139	73.8	55.09
Rv0128	Rv0128	transmembrane protein	human_sputum:10%	0.4291	0.0104002111615726	165.55	171	175	197	126	163	111.24	81.45
Rv0713	Rv0713	transmembrane protein	PBS_RIF_DDmtb:14%	0.3632	0.00297197194468236	159.65	259	213	97	156	103	150.41	115.51
Rv0439c	Rv0439c	dehydrogenase/reductase	hypoxia_late:10%	0.4226	0.0103335170020632	164.59	179	172	170	134	170	81.87	60.13
Rv1463	Rv1463	ABC transporter ATP-binding protein	low_iron:28%; zinc_limitation:17%	0.5612	0.0250883336513759	174.01	64	138	233	97	445	276.45	184.6
glnQ	Rv2564	glutamine ABC transporter ATP-binding protein	hypoxia_late:11%	0.4174	0.00846109779584039	169.78	183	198	205	129	141	160.78	118.86
Rv3524	Rv3524	membrane protein	zinc_limitation:16%	0.4525	0.000409003630146147	247.77	20	17	3	4484	2	328.43	197.41
Rv2017	Rv2017	transcriptional regulator	hypoxia_fatty_acids:16%; zinc_limitation:14%; ctl_stationary:12%	0.4538	0.0156674454343904	167.6	172	158	198	93	235	25.91	18.34
Rv0986	Rv0986	adhesion component ABC transporter ATP-binding protein	ctl_stationary:22%; PBS_RIF_DDmtb:16%; hypoxia_late:14%	0.5755	0.024580650297767	185.73	85	160	321	125	295	56.14	36.79
MT3223	MT3223	hypothetical protein	zinc_limitation:28%; butyrate_plus_glucose:12%; tyloxopol:11%	0.5248	0.0235723412351017	179.37	98	144	303	122	276	468.59	321.26
Rv1073	Rv1073	hypothetical protein	PBS_RIF_DDmtb:16%; nutrient_limitation:10%	0.407	0.00700403245747049	172.54	189	204	195	162	120	502.66	374.99
Rv1465	Rv1465	nitrogen fixation related protein	zinc_limitation:22%; low_iron:21%	0.4545	0.0134554088965532	175.28	138	185	237	137	189	381.89	275.31
Rv2958c	Rv2958c	PGL/p-HBAD biosynthesis glycosyltransferase	hypoxia_late:17%; hypoxia_rar:11%	0.4118	0.00923139039912532	167.62	190	182	193	130	148	68.22	50.43
mpr5	Rvnc0007	fragment of putative small regulatory RNA	hypoxia_late:19%	0.5025	0.028328272486939	162.91	212	77	110	113	375	108.01	74.26
xylB	Rv0729	D-xylulose kinase XylB	hypoxia_late:33%	0.4139	0.010683882696137	166.57	197	178	156	116	193	35.53	26.07
sseC1	Rv3118	hypothetical protein	low_iron:9%	0.3774	0.00430793672989986	169.97	224	196	176	159	107	718.66	547.52
Rv2603c	Rv2603c	transcriptional regulator	tyloxopol:10%	0.3546	0.00132528711040508	171.73	266	224	109	216	83	530.88	410.89
fbpA	Rv3804c	diacylglycerol acyltransferase/mycolyltransferase Ag85A	hypoxia_rar:13%; acidic:10%	0.3597	0.0019151195082714	173.27	252	214	139	197	90	2529.64	1952.52
Rv1362c	Rv1362c	membrane protein	hypoxia_late:10%	0.3904	0.00814304725849104	166.63	220	203	123	151	146	114.09	85.86
MT0692.1	MT0692.1	hypothetical protein	hypoxia_late:15%	0.4629	0.018583664085052	174.87	163	149	217	120	239	101.8	72.52
Rv3137	Rv3137	histidinol-phosphatase	acidic:19%; zinc_limitation:17%; PBS_RIF_DDmtb:11%	0.4366	0.0123971071129882	176.8	155	174	259	131	177	286.78	209.41
Rv0988	Rv0988	hypothetical protein	hypoxia_late:13%; PBS_RIF_DDmtb:11%; human_sputum:10%	0.5608	0.0289935267777566	184.45	65	140	262	102	472	100.18	66.68
aspS	Rv2572c	aspartate--tRNA ligase	zinc_limitation:15%; hypoxia_late:13%	0.3464	0.00124250548000656	170.72	283	241	88	192	95	138.57	107.67
Rv2033c	Rv2033c	hypothetical protein	hypoxia_late:23%; hypoxia_hypoxic:11%	0.457	0.0165346896707672	185	146	195	251	132	214	116.35	83.53
MT0130	MT0130	hypothetical protein	hypoxia_late:18%; hypoxia_hypoxic:14%; ctl_stationary:10%	0.4526	0.0242885624847812	168.34	236	100	83	127	366	30.22	21.35
hab	Rv3078	hydroxylaminobenzene mutase	hypoxia_late:9%	0.4434	0.0175123835850665	177.25	186	157	189	121	245	79.37	57.34
Rv0926c	Rv0926c	hypothetical protein	hypoxia_late:12%	0.483	0.0206339902867332	192.18	125	201	284	124	255	61.92	43.48
Rv0296c	Rv0296c	sulfatase	tyloxopol:10%	0.3667	0.00578987741974528	173.96	255	211	122	168	131	69.67	53.2
Rv3399	Rv3399	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:17%; human_sputum:10%	0.4238	0.0150376492137581	181.02	196	186	181	128	221	39.12	28.51
rpfE	Rv2450c	resuscitation-promoting factor RpfE	hypoxia_rar:25%; zinc_limitation:20%; hypoxia_late:12%	0.6851	0.0268134837236386	227.48	6	4	7	4398	4	362.8	185.6
Rv3819	Rv3819	hypothetical protein	acidic_tyloxopol:11%; tyloxopol:11%	0.4578	0.0237435443234604	182.41	204	145	153	118	323	51.72	36.79
carB	Rv1384	carbamoyl-phosphate synthase large subunit	hypoxia_late:13%; zinc_limitation:12%	0.4349	0.0146378305953318	190.95	156	209	261	149	190	106.35	77.51
Rv1637c	Rv1637c	hypothetical protein	hypoxia_rar:8%	0.3992	0.0107435772344266	191.76	200	218	232	158	157	310.74	232.94
mdh	Rv1240	malate dehydrogenase	tyloxopol:12%; hypoxia_rar:10%	0.3682	0.00546258396932923	192.05	246	234	182	200	114	537.06	411.76
Rv2959c	Rv2959c	rhamnosyl O-methyltransferase	hypoxia_rar:17%; hypoxia_late:10%	0.4522	0.0193825266098926	194.02	142	170	306	144	231	131.34	94.65
mmaA2	Rv0644c	cyclopropane mycolic acid synthase CmaA	hypoxia_rar:8%	0.3451	0.0025938479450779	184.28	294	246	94	218	112	208.95	162.62
gpgP	Rv2419c	glucosyl-3-phosphoglycerate phosphatase	zinc_limitation:9%	0.376	0.00814611091770953	189.49	227	200	230	152	147	197.14	150.08
vapB3	Rv0550c	antitoxin VapB3	ctl_stationary:25%; hypoxia_late:12%	0.4848	0.0274481729244232	202.55	154	180	255	133	318	106.14	74.62
Rv0770	Rv0770	oxidoreductase	hypoxia_late:16%; butyrate:12%; ctl_stationary:10%	0.4105	0.0165550618419494	188.34	222	189	165	117	266	31.45	23.09
Rv0122	Rv0122	hypothetical protein	hypoxia_late:17%; hypoxia_hypoxic:15%	0.4534	0.0284196338993258	181	248	102	99	138	389	32.53	22.95
PPE38	Rv2352c	PPE family protein PPE38	hypoxia_late:30%	0.3823	0.00989596406968736	193.08	221	220	225	153	154	135.33	102.5
rbpA	Rv2050	RNA polymerase-binding protein RbpA	hypoxia_fatty_acids:14%	0.3531	0.00483411901903423	189.35	278	240	140	182	128	471.84	365.41
Rv1473A	Rv1473A	transcriptional regulator	PBS_RIF_DDmtb:10%	0.3788	0.00862832641683217	200.89	226	238	222	199	130	2674.41	2036.15
Rv1456c	Rv1456c	antibiotic ABC transporter permease	hypoxia_late:16%; tyloxopol:12%	0.3494	0.00493606360515211	189.18	282	225	149	173	135	127.3	98.65
trxC	Rv3914	thioredoxin TrxC	zinc_limitation:12%	0.51	0.0322018735335705	219.21	122	210	323	154	328	123.97	85.64
mpr11	Rvnc0015	fragment of putative small regulatory RNA	hypoxia_late:18%; ctl_exponential:12%	0.8812	0.0460238274003889	230.84	12	2	8	3856	38	120.85	53
pth	Rv1014c	peptidyl-tRNA hydrolase	acidic_tyloxopol:11%; hypoxia_late:11%	0.3742	0.0111120539438754	193.68	249	205	163	175	182	124.75	94.93
fbpD	Rv3803c	MPT51/MPB51 antigen	ctl_exponential:9%	0.3476	0.00388106004447415	209.57	281	258	192	230	111	523.86	407.44
sodA	Rv3846	superoxide dismutase	acidic_tyloxopol:12%	0.4578	0.0244186691965292	221.01	147	230	315	167	268	281.45	202.23
Rv2271	Rv2271	hypothetical protein	human_sputum:17%; ctl_exponential:16%; hypoxia_rar:10%	0.402	0.0189099941717044	198.8	228	184	173	164	252	127.94	95.34
Rv2466c	Rv2466c	hypothetical protein	hypoxia_fatty_acids:20%; ctl_stationary:11%; zinc_limitation:10%; PBS_RIF_DDmtb:10%; microaerophilic:10%	0.5173	0.0273529312401158	239.31	18	13	1	4458	3	83.09	47.45
